hora,valor_generado
2024-12-17 23:23:12,171
2024-12-17 23:23:15,153
2024-12-17 23:23:18,136
2024-12-17 23:23:21,114
2024-12-17 23:23:24,167
2024-12-17 23:23:27,175
2024-12-17 23:23:30,105
2024-12-17 23:23:33,142
2024-12-17 23:23:36,145
2024-12-17 23:23:39,174
2024-12-17 23:23:42,105
2024-12-17 23:23:45,119
2024-12-17 23:23:48,160
2024-12-17 23:23:51,197
2024-12-17 23:23:54,134
2024-12-17 23:23:57,180
2024-12-17 23:24:00,180
2024-12-17 23:24:03,114
2024-12-17 23:24:06,178
2024-12-17 23:24:09,131
2024-12-17 23:24:12,119
2024-12-17 23:24:15,160
2024-12-17 23:24:18,135
2024-12-17 23:24:21,182
2024-12-17 23:24:24,169
2024-12-17 23:24:27,172
2024-12-17 23:24:30,180
2024-12-17 23:24:33,145
2024-12-17 23:24:36,117
2024-12-17 23:24:39,191
2024-12-17 23:24:42,132
2024-12-17 23:24:45,123
2024-12-17 23:24:48,115
2024-12-17 23:24:51,180
2024-12-17 23:24:54,177
2024-12-17 23:24:57,154
2024-12-17 23:25:00,144
2024-12-17 23:25:03,150
2024-12-17 23:25:06,152
2024-12-17 23:25:09,106
2024-12-17 23:25:12,110
2024-12-17 23:25:15,102
2024-12-17 23:25:18,118
2024-12-17 23:25:21,178
2024-12-17 23:25:24,162
2024-12-17 23:25:27,144
2024-12-17 23:25:30,149
2024-12-17 23:25:33,136
2024-12-17 23:25:36,193
2024-12-17 23:25:39,166
2024-12-17 23:25:42,119
2024-12-17 23:25:45,162
2024-12-17 23:25:48,178
2024-12-17 23:25:51,152
2024-12-17 23:25:54,113
2024-12-17 23:25:57,137
2024-12-17 23:26:00,107
2024-12-17 23:26:03,121
2024-12-17 23:26:06,159
2024-12-17 23:26:09,175
2024-12-17 23:26:12,132
2024-12-17 23:26:15,185
2024-12-17 23:26:18,107
2024-12-17 23:26:21,149
2024-12-17 23:26:24,123
2024-12-17 23:26:27,101
2024-12-17 23:26:30,103
2024-12-17 23:26:33,192
2024-12-17 23:26:36,195
2024-12-17 23:26:39,109
2024-12-17 23:26:42,159
2024-12-17 23:26:45,100
2024-12-17 23:26:48,192
2024-12-17 23:26:51,115
2024-12-17 23:26:54,120
2024-12-17 23:26:57,154
2024-12-17 23:27:00,184
2024-12-17 23:27:03,175
2024-12-17 23:27:06,148
2024-12-17 23:27:09,122
2024-12-17 23:27:12,118
2024-12-17 23:27:15,193
2024-12-17 23:27:18,179
2024-12-17 23:27:21,134
2024-12-17 23:27:24,195
2024-12-17 23:27:27,103
2024-12-17 23:27:30,129
2024-12-17 23:27:33,183
2024-12-17 23:27:36,135
2024-12-17 23:27:39,150
2024-12-17 23:27:42,196
2024-12-17 23:27:45,167
2024-12-17 23:27:48,170
2024-12-17 23:27:51,150
2024-12-17 23:27:54,155
2024-12-17 23:27:57,135
2024-12-17 23:28:00,159
2024-12-17 23:28:03,124
2024-12-17 23:28:06,181
2024-12-17 23:28:09,194
2024-12-17 23:28:12,166
2024-12-17 23:28:15,192
2024-12-17 23:28:18,169
2024-12-17 23:28:21,181
2024-12-17 23:28:24,174
2024-12-17 23:28:27,179
2024-12-17 23:28:30,144
2024-12-17 23:28:33,199
2024-12-17 23:28:36,108
2024-12-17 23:28:39,145
2024-12-17 23:28:42,162
2024-12-17 23:28:45,112
2024-12-17 23:28:48,195
2024-12-17 23:28:51,115
2024-12-17 23:28:54,104
2024-12-17 23:28:57,162
2024-12-17 23:29:00,169
2024-12-17 23:29:03,159
2024-12-17 23:29:06,117
2024-12-17 23:29:09,117
2024-12-17 23:29:12,116
2024-12-17 23:29:15,166
2024-12-17 23:29:18,196
2024-12-17 23:29:21,173
2024-12-17 23:29:24,180
2024-12-17 23:29:27,198
2024-12-17 23:29:30,102
2024-12-17 23:29:33,187
2024-12-17 23:29:36,190
2024-12-17 23:29:39,192
2024-12-17 23:29:42,140
2024-12-17 23:29:45,160
2024-12-17 23:29:48,119
2024-12-17 23:29:51,145
2024-12-17 23:29:54,189
2024-12-17 23:29:57,127
2024-12-17 23:30:00,125
2024-12-17 23:30:03,119
2024-12-17 23:30:06,192
2024-12-17 23:30:09,198
2024-12-17 23:30:12,126
2024-12-17 23:30:15,128
2024-12-17 23:30:18,102
2024-12-17 23:30:21,101
2024-12-17 23:30:24,186
2024-12-17 23:30:27,183
2024-12-17 23:30:30,150
2024-12-17 23:30:33,124
2024-12-17 23:30:36,110
2024-12-17 23:30:39,146
2024-12-17 23:30:42,196
2024-12-17 23:30:45,111
2024-12-17 23:30:48,173
2024-12-17 23:30:51,106
2024-12-17 23:30:54,135
2024-12-17 23:30:57,157
2024-12-17 23:31:00,179
2024-12-17 23:31:03,198
2024-12-17 23:31:06,153
2024-12-17 23:31:09,170
2024-12-17 23:31:12,164
2024-12-17 23:31:15,153
2024-12-17 23:31:18,121
2024-12-17 23:31:21,112
2024-12-17 23:31:24,146
2024-12-17 23:31:27,125
2024-12-17 23:31:30,167
2024-12-17 23:31:33,163
2024-12-17 23:31:36,139
2024-12-17 23:31:39,156
2024-12-17 23:31:42,178
2024-12-17 23:31:45,194
2024-12-17 23:31:48,190
2024-12-17 23:31:51,191
2024-12-17 23:31:54,164
2024-12-17 23:31:57,187
2024-12-17 23:32:00,135
2024-12-17 23:32:03,145
2024-12-17 23:32:06,105
2024-12-17 23:32:09,152
2024-12-17 23:32:12,168
2024-12-17 23:32:15,122
2024-12-17 23:32:18,169
2024-12-17 23:32:21,178
2024-12-17 23:32:24,104
2024-12-17 23:32:27,140
2024-12-17 23:32:30,109
2024-12-17 23:32:33,114
2024-12-17 23:32:36,147
2024-12-17 23:32:39,184
2024-12-17 23:32:42,155
2024-12-17 23:32:45,131
2024-12-17 23:32:48,110
2024-12-17 23:32:51,168
2024-12-17 23:32:54,190
2024-12-17 23:32:57,179
2024-12-17 23:33:00,113
2024-12-17 23:33:03,153
2024-12-17 23:33:06,193
2024-12-17 23:33:09,198
2024-12-17 23:33:12,102
2024-12-17 23:33:15,104
2024-12-17 23:33:18,197
2024-12-17 23:33:21,121
2024-12-17 23:33:24,181
2024-12-17 23:33:27,180
2024-12-17 23:33:30,196
2024-12-17 23:33:33,132
2024-12-17 23:33:36,102
2024-12-17 23:33:39,133
2024-12-17 23:33:42,124
2024-12-17 23:33:45,128
2024-12-17 23:33:48,193
2024-12-17 23:33:51,106
2024-12-17 23:33:54,112
2024-12-17 23:33:57,109
2024-12-17 23:34:00,107
2024-12-17 23:34:03,164
2024-12-17 23:34:06,170
2024-12-17 23:34:09,136
2024-12-17 23:34:12,146
2024-12-17 23:34:15,199
2024-12-17 23:34:18,125
2024-12-17 23:34:21,198
2024-12-17 23:34:24,162
2024-12-17 23:34:27,160
2024-12-17 23:34:30,149
2024-12-17 23:34:33,197
2024-12-17 23:34:36,190
2024-12-17 23:34:39,184
2024-12-17 23:34:42,162
2024-12-17 23:34:45,139
2024-12-17 23:34:48,147
2024-12-17 23:34:51,185
2024-12-17 23:34:54,105
2024-12-17 23:34:57,114
2024-12-17 23:35:00,173
2024-12-17 23:35:03,182
2024-12-17 23:35:06,130
2024-12-17 23:35:09,121
2024-12-17 23:35:12,142
2024-12-17 23:35:15,146
2024-12-17 23:35:18,118
2024-12-17 23:35:21,123
2024-12-17 23:35:24,165
2024-12-17 23:35:27,100
2024-12-17 23:35:30,155
2024-12-17 23:35:33,144
2024-12-17 23:35:36,174
2024-12-17 23:35:39,131
2024-12-17 23:35:42,175
2024-12-17 23:35:45,130
2024-12-17 23:35:48,137
2024-12-17 23:35:51,123
2024-12-17 23:35:54,168
2024-12-17 23:35:57,142
2024-12-17 23:36:00,166
2024-12-17 23:36:03,115
2024-12-17 23:36:06,151
2024-12-17 23:36:09,153
2024-12-17 23:36:12,123
2024-12-17 23:36:15,160
2024-12-17 23:36:18,192
2024-12-17 23:36:21,187
2024-12-17 23:36:24,197
2024-12-17 23:36:27,176
2024-12-17 23:36:30,191
2024-12-17 23:36:33,146
2024-12-17 23:36:36,172
2024-12-17 23:36:39,150
2024-12-17 23:36:42,122
2024-12-17 23:36:45,129
2024-12-17 23:36:48,187
2024-12-17 23:36:51,124
2024-12-17 23:36:54,143
2024-12-17 23:36:57,183
2024-12-17 23:37:00,111
2024-12-17 23:37:03,200
2024-12-17 23:37:06,147
2024-12-17 23:37:09,180
2024-12-17 23:37:12,105
2024-12-17 23:37:15,192
2024-12-17 23:37:18,134
2024-12-17 23:37:21,157
2024-12-17 23:37:24,176
2024-12-17 23:37:27,134
2024-12-17 23:37:30,184
2024-12-17 23:37:33,117
2024-12-17 23:37:36,195
2024-12-17 23:37:39,127
2024-12-17 23:37:42,144
2024-12-17 23:37:45,147
2024-12-17 23:37:48,135
2024-12-17 23:37:51,140
2024-12-17 23:37:54,183
2024-12-17 23:37:57,181
2024-12-17 23:38:00,112
2024-12-17 23:38:03,180
2024-12-17 23:38:06,180
2024-12-17 23:38:09,162
2024-12-17 23:38:12,119
2024-12-17 23:38:15,159
2024-12-17 23:38:18,175
2024-12-17 23:38:21,101
2024-12-17 23:38:24,105
2024-12-17 23:38:27,113
2024-12-17 23:38:30,161
2024-12-17 23:38:33,191
2024-12-17 23:38:36,191
2024-12-17 23:38:39,110
2024-12-17 23:38:42,138
2024-12-17 23:38:45,154
2024-12-17 23:38:48,190
2024-12-17 23:38:51,130
2024-12-17 23:38:54,134
2024-12-17 23:38:57,132
2024-12-17 23:39:00,132
2024-12-17 23:39:03,134
2024-12-17 23:39:06,131
2024-12-17 23:39:09,151
2024-12-17 23:39:12,148
2024-12-17 23:39:15,192
2024-12-17 23:39:18,138
2024-12-17 23:39:21,137
2024-12-17 23:39:24,115
2024-12-17 23:39:27,172
2024-12-17 23:39:30,141
2024-12-17 23:39:33,125
2024-12-17 23:39:36,131
2024-12-17 23:39:39,195
2024-12-17 23:39:42,134
2024-12-17 23:39:45,195
2024-12-17 23:39:48,168
2024-12-17 23:39:51,140
2024-12-17 23:39:54,197
2024-12-17 23:39:57,156
2024-12-17 23:40:00,131
2024-12-17 23:40:03,129
2024-12-17 23:40:06,173
2024-12-17 23:40:09,101
2024-12-17 23:40:12,151
2024-12-17 23:40:15,100
2024-12-17 23:40:18,116
2024-12-17 23:40:21,118
2024-12-17 23:40:24,166
2024-12-17 23:40:27,125
2024-12-17 23:40:30,170
2024-12-17 23:40:33,186
2024-12-17 23:40:36,101
2024-12-17 23:40:39,199
2024-12-17 23:40:42,195
2024-12-17 23:40:45,107
2024-12-17 23:40:48,176
2024-12-17 23:40:51,122
2024-12-17 23:40:54,102
2024-12-17 23:40:57,102
2024-12-17 23:41:00,146
2024-12-17 23:41:03,127
2024-12-17 23:41:06,134
2024-12-17 23:41:09,184
2024-12-17 23:41:12,113
2024-12-17 23:41:15,170
2024-12-17 23:41:18,200
2024-12-17 23:41:21,187
2024-12-17 23:41:24,106
2024-12-17 23:41:27,173
2024-12-17 23:41:30,129
2024-12-17 23:41:33,166
2024-12-17 23:41:36,189
2024-12-17 23:41:39,187
2024-12-17 23:41:42,183
2024-12-17 23:41:45,115
2024-12-17 23:41:48,115
2024-12-17 23:41:51,101
2024-12-17 23:41:54,156
2024-12-17 23:41:57,178
2024-12-17 23:42:00,126
2024-12-17 23:42:03,101
2024-12-17 23:42:06,148
